Genre Name,normalized_parent_genre,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,Value_16,Value_17,Value_18,Value_19,Value_20,Value_21,Value_22,Value_23,Value_24,Value_25,Value_26,Value_27,Value_28,Value_29,Value_30
Gabber Music,Electronic Music,"Parkzicht, Rotterdam, Netherlands","Thunderdome Events, Netherlands","Mysteryland Festival, Netherlands","Club r_AW, Amsterdam, Netherlands","Dominator Festival, Eersel, Netherlands",The Gabber DJ,The Hardcore Dancer (Hakken Dancer),The Producer,The Event Promoter,The Gabber Fan,Turntables,Australian Jackets (specific brand popular in the Gabber scene),Air Max 90s (popular shoe choice),Vinyl Records,Thunderdome Compilation CDs,The Bald Head (often associated with Gabber culture),The Thunderdome Wizard (mascot of the Thunderdome events),Hakken Dance (specific dance style),Australian Tracksuits,The Hardcore Smileys (often seen in logos and merchandise),Speed (high BPM),Aggression (sonically and rhythmically),Community (strong scene unity),Rebellion (against mainstream music and societal norms),DIY Ethic (many artists produce their own music),The Opening of Parkzicht in 1989,The First Thunderdome Event in 1992,The Release of Rotterdam Records’ “Poing” by Rotterdam Termination Source in 1992,The Gabber Scene's Temporary Decline in the late 90s,The Resurgence of Gabber in the mid-2000s with events like Masters of Hardcore and Dominator./*
Gabber Music,Electronic Music,"Parkzicht, Rotterdam, Netherlands","Thunderdome Events, Netherlands","Mysteryland Festival, Netherlands","Club r_AW, Amsterdam, Netherlands","Dominator Festival, Eersel, Netherlands",The Gabber DJ,The Hardcore Dancer (Hakken Dancer),The Producer,The Event Promoter,The Gabber Fan,Turntables,Australian Jackets (specific brand popular in the Gabber scene),Air Max 90s (popular shoe choice),Vinyl Records,Thunderdome Compilation CDs,The Bald Head (often associated with Gabber culture),The Thunderdome Wizard (mascot of the Thunderdome events),Hakken Dance (specific dance style),Australian Tracksuits,The Hardcore Smileys (often seen in logos and merchandise),Speed (high BPM),Aggression (sonically and rhythmically),Community (strong scene unity),Rebellion (against mainstream music and societal norms),DIY Ethic (many artists produce their own music),The Opening of Parkzicht in 1989,The First Thunderdome Event in 1992,The Release of Rotterdam Records’ “Poing” by Rotterdam Termination Source in 1992,The Gabber Scene's Temporary Decline in the late 90s,The Resurgence of Gabber in the mid-2000s with events like Masters of Hardcore and Dominator./*
Jumpstyle,Dance and EDM,"Complex, Sint-Niklaas, Belgium","The Oh!, Gavere, Belgium","Jumping Jacks, Netherlands","Dance Festivals like Tomorrowland, Belgium",Online platforms like YouTube where Jumpstyle dance battles take place,The Jumpstyle DJ/Producer,The Jumpstyle Dancer,The Dance Battle Participant,The Dance Crew Member,The Festival Goer,DJ Controller,Headphones,Phat Pants (wide-legged pants often worn by Jumpstyle dancers),Dance Shoes,Glowsticks,The Jumpstyle Dance Move,Phat Pants,The DJ's Headphones,The Dance Battle,Electronic Music Festivals like Tomorrowland,Energy and Enthusiasm,Dance Battles,Community and Unity,Music as a Form of Expression,Freedom and Liberation through Dance,The Emergence of Jumpstyle in Belgium in the 1990s,The Spread of Jumpstyle to the Netherlands and Germany in the early 2000s,The Creation of the first Jumpstyle Dance Crews in the mid-2000s,The Viral Spread of Jumpstyle Dance Videos on YouTube in the late 2000s,The Incorporation of Jumpstyle into Mainstream Music Videos and Performances in the 2010s
Jumpstyle,Dance and EDM,"Complex, Sint-Niklaas, Belgium","The Oh!, Gavere, Belgium","Jumping Jacks, Netherlands","Dance Festivals like Tomorrowland, Belgium",Online platforms like YouTube where Jumpstyle dance battles take place,The Jumpstyle DJ/Producer,The Jumpstyle Dancer,The Dance Battle Participant,The Dance Crew Member,The Festival Goer,DJ Controller,Headphones,Phat Pants (wide-legged pants often worn by Jumpstyle dancers),Dance Shoes,Glowsticks,The Jumpstyle Dance Move,Phat Pants,The DJ's Headphones,The Dance Battle,Electronic Music Festivals like Tomorrowland,Energy and Enthusiasm,Dance Battles,Community and Unity,Music as a Form of Expression,Freedom and Liberation through Dance,The Emergence of Jumpstyle in Belgium in the 1990s,The Spread of Jumpstyle to the Netherlands and Germany in the early 2000s,The Creation of the first Jumpstyle Dance Crews in the mid-2000s,The Viral Spread of Jumpstyle Dance Videos on YouTube in the late 2000s,The Incorporation of Jumpstyle into Mainstream Music Videos and Performances in the 2010s
Happy Hardcore,Dance and EDM,Raves and underground parties in the UK during the 90s,"The Love Parade in Berlin, Germany","Thunderdome, a famous hardcore techno event in the Netherlands","Clubs and festivals in Japan, where the genre evolved into J-core","Internet radio stations and online platforms like SoundCloud, where the genre continues to thrive",The DJ/Producer,The MC (Master of Ceremonies),The Raver,The Vinyl Collector,The Promoter,Turntables and mixers,Vinyl records,Glow sticks,Whistles (often used by ravers during performances),"Wide-legged pants (also known as phat pants), often brightly colored or with reflective tapes",Smiley face (a symbol of the rave culture),The peace sign,Neon colors,"The whistle, as a symbol of the rave scene","The Unity symbol (two hands holding each other), representing unity in the rave scene",High BPM (Beats Per Minute),Positivity and Happiness,Unity and Community,Escapism,Euphoria,"The emergence of breakbeat hardcore in the UK in the late 80s and early 90s, which eventually gave birth to happy hardcore",The launch of the Thunderdome event series in the Netherlands in 1992,The split of the genre into UK hardcore and gabber in the mid-90s,The rise of J-core in Japan in the late 90s and early 2000s,The resurgence of happy hardcore in the late 2000s and early 2010s through the internet and digital platforms/*
Happy Hardcore,Dance and EDM,Raves and underground parties in the UK during the 90s,"The Love Parade in Berlin, Germany","Thunderdome, a famous hardcore techno event in the Netherlands","Clubs and festivals in Japan, where the genre evolved into J-core","Internet radio stations and online platforms like SoundCloud, where the genre continues to thrive",The DJ/Producer,The MC (Master of Ceremonies),The Raver,The Vinyl Collector,The Promoter,Turntables and mixers,Vinyl records,Glow sticks,Whistles (often used by ravers during performances),"Wide-legged pants (also known as phat pants), often brightly colored or with reflective tapes",Smiley face (a symbol of the rave culture),The peace sign,Neon colors,"The whistle, as a symbol of the rave scene","The Unity symbol (two hands holding each other), representing unity in the rave scene",High BPM (Beats Per Minute),Positivity and Happiness,Unity and Community,Escapism,Euphoria,"The emergence of breakbeat hardcore in the UK in the late 80s and early 90s, which eventually gave birth to happy hardcore",The launch of the Thunderdome event series in the Netherlands in 1992,The split of the genre into UK hardcore and gabber in the mid-90s,The rise of J-core in Japan in the late 90s and early 2000s,The resurgence of happy hardcore in the late 2000s and early 2010s through the internet and digital platforms/*
Hands Up Music,Dance and EDM,"Club Rotation, Germany","TechnoBase.FM, Internet Radio","Dancecore, Online Community","Nightclubs across Europe, particularly Germany and Poland",Electronic Music Festivals,The DJ/Producer,The MC (Master of Ceremonies),The Vocalist,The Raver,The Remix Artist,Turntables,DJ Mixer,Headphones,Light Shows/Strobe Lights,Glow Sticks,Raised Hands (symbolizing the genre's name),Neon Colors,The Peace Sign,Smiley Face Icon (common in rave culture),Electronic Sound Waves,Euphoria,Unity and Community,Escapism,Energy and Intensity,Dancing and Movement,The Emergence of Techno and Trance Music in the late 1990s,The Popularity of the Club Rotation TV show in Germany,The Launch of TechnoBase.FM in 2005,The Rise of Internet Streaming and Digital Music Distribution in the late 2000s,The Global Expansion of Electronic Music Festivals in the 2010s
Breakcore,Dance and EDM,"The 'Bang Face' Weekender, UK","The 'Prspct XL' event in Rotterdam, Netherlands","The 'Wreck Havoc' underground parties in Los Angeles, USA","The 'Maschinenfest' festival in Oberhausen, Germany",The 'Boiler Room' online music broadcasting platform,The Experimental Producer/DJ,The Underground Promoter,The DIY Ethic Advocate,The Internet Music Distributor,The Breakcore Fan/Listener,Digital Audio Workstation (DAW) Software,Drum Machine,Midi Controller,Headphones,Jungle and Drum and Bass Vinyl Records,The Amen Break (a six-second drum sample),Distorted Visual Artwork,The 'Underground' Label,Internet Communities and Forums,DIY Show Flyers,Extreme Musical Experimentation,DIY Ethic,Genre Fusion,Internet Culture Influence,High BPM (Beats Per Minute),The Release of 'Making Orange Things' by Venetian Snares in 2001,The Formation of the 'Planet Mu' Record Label in 1998,The 'Bang Face' Weekender's First Event in 2003,The Emergence of Internet Communities like 'Widerstand Records',The 'Amen Break's' Widespread Use and Sampling in Breakcore Music/*
Makina Music,Dance and EDM,"Pont Aeri, Barcelona, Spain","Central Rock, Alicante, Spain","Scorpia, Barcelona, Spain",Rave parties in Northern England,The underground electronic music scene in Japan,The DJ/Producer,The MC (Master of Ceremonies),The Raver/Dancer,The Promoter,The Sound Engineer,Turntables,Synthesizers,Drum machines,Glow sticks,Rave flyers,High-speed BPM (Beats Per Minute),Vibrant light shows at raves,Psychedelic visuals,Baggy clothing,Energy drinks logos (often seen at raves),High-Energy,Ecstasy,Community,Technological Innovation,Transgression,"The Emergence of Makina in the late 80s in Valencia, Spain",The Opening of Pont Aeri in 1992,The Popularity Surge in Northern England in the mid-90s,"The Release of ""Flying Free"" by Pont Aeri in 1997",The Rise of Makina Music in Japan in the early 2000s/*
Schranz Music,Dance and EDM,"Tresor Club, Berlin, Germany","U60311, Frankfurt, Germany","Club Zoreks, Lleida, Spain","Awakenings Festival, Amsterdam, Netherlands","Nature One Festival, Kastellaun, Germany",The Hard Techno DJ,The Raver,The Sound Engineer,The Music Producer,The Light and Visual Effects Specialist,DJ Mixer,Turntables,Headphones,Sound System,Glow Sticks,The BPM (Beats Per Minute) Symbol,The Industrial Imagery,The Techno Viking Meme,The Spiral Tribe Logo,The Rave Dance Moves,High BPM and Intensity,Repetition and Minimalism,Dark and Industrial Atmosphere,DIY (Do It Yourself) Attitude,Electronic and Digital Sound Production,The Creation of Schranz by Chris Liebing in the mid-1990s,The Establishment of CLR (Create Learn Realize) Record Label in 1999,The Rise of Schranz in Eastern Europe in the early 2000s,"The Release of ""Evolution"" by DJ Rush in 2001",The Decline of Schranz and Emergence of Hard Techno in the late 2000s
Aggrotech Music,Electronic Music,"Infest Festival, Bradford, England","Wave-Gotik-Treffen, Leipzig, Germany","Slimelight Club, London, England","Amphi Festival, Cologne, Germany","M'era Luna Festival, Hildesheim, Germany",The Vocalist with Distorted Vocals,The Synthesizer Player,The Drum Machine Programmer,The Darkly Attired Fan,The Dance-Floor DJ,Synthesizers,Drum Machines,Cybergoth Clothing,Light-up Rave Accessories,Industrial Piercings,The Biohazard Symbol,Gas Masks,UV Reactive Clothing,Cyberlox Hair Extensions,Neon Colors,Futurism,Dystopia,Technological Dependence,Alienation,Resistance,Emergence of the genre in the late 1990s,"The Release of Suicide Commando's ""Hellraiser"" in 2000","The Rise of Hocico and their album ""Signos de Aberracion"" in 2002",The spread of the genre to North America in the mid-2000s,The Aggrotech Evolution and Fusion with Other Genres in the 2010s./*
Digital Hardcore,Dance and EDM,"Berghain Club, Berlin, Germany","The Batcave, London, England","CBGB, New York, USA",Underground Rave Parties,"Digital Hardcore Recordings (DHR), the first dedicated Digital Hardcore record label",The Aggressive Vocalist,The Electronic Music Producer,The Punk Rocker,The Political Activist,The DJ,Synthesizers,Drum Machines,Computers for Digital Production,Microphones for Screaming Vocals,Distortion Pedals,The Anarchy Symbol,Cyberpunk Aesthetics,Distorted Sound Waves,Graffiti and Street Art,Dark Clothing and Band Logos,DIY (Do It Yourself) Ethic,Anti-establishment and Political Activism,Aggression and Noise,Electronic Experimentation,Punk Attitude,The Formation of Atari Teenage Riot in 1992,The Establishment of Digital Hardcore Recordings (DHR) by Alec Empire in 1994,"The Release of ""Burn, Berlin, Burn!"" by Atari Teenage Riot in 1997",The Global Expansion of Digital Hardcore in the Late 1990s,The Revival and Digitalization of the Genre in the Mid-2000s
Microhouse,Electronic Music,"Fabric, London, England","Berghain, Berlin, Germany","The Bunker, New York, USA","Sonar Festival, Barcelona, Spain","MUTEK, Montreal, Canada",The Producer/DJ,The Sound Engineer,The Label Owner,The Underground Clubber,The Vinyl Collector,Turntables,Vinyl Records,Synthesizers,MIDI Controller,Headphones,Minimalist Album Artwork,Underground Club Culture,Vinyl Record,Electronic Music Equipment,"The ""Micro"" Prefix",Minimalism,Digital Production,Sonic Detail,Experimentation,Repetition and Variation,The Emergence of the Genre in the late 1990s,"The Release of Ricardo Villalobos' ""Alcachofa"" in 2003",The Popularity of Labels like Kompakt and Perlon,The Rise of Digital Music Production and Distribution in the 2000s,The Continued Evolution and Influence of the Genre in the Electronic Music Scene./*
Minimal Techno,Electronic Music,"Berghain, Berlin, Germany","Fabric, London, England","Detroit, Michigan, USA - the birthplace of techno","Sonar Festival, Barcelona, Spain","Tresor Club, Berlin, Germany",The DJ/Producer,The Club Goer,The Sound Engineer,The Record Label Owner,The Visual Artist (for light shows and album covers),DJ Mixer,Turntables,Synthesizers,Headphones,Vinyl Records,The Black T-Shirt (often associated with the genre's minimalist aesthetic),The Underground Club,The Strobe Light,The Futuristic/Minimalist Album Artwork,"The Dark, Industrial Aesthetic of Clubs like Berghain",Minimalism,Repetition,Spatial Awareness (in sound design),Abstraction,Futurism,The Birth of Techno in Detroit in the 1980s,The Emergence of Minimal Techno in the Early 1990s,The Opening of Berghain in Berlin in 2004,The Rise of Digital DJing and Production in the Late 2000s,The Global Spread of Minimal Techno in the 2010s
